region,transect,featureid,variable,value,zone,riparian_distance_ft
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,fwswetlands,1.676646707,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,herbaceous,1.397205589,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,hydrogroup_a,23.19361277,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,hydrogroup_ab,29.14171657,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,hydrogroup_cd,64.83033932,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,hydrogroup_d1,2.395209581,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,hydrogroup_d4,14.41117764,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,impervious,0.306986028,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,jan_prcp_mm,110.5167715,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,jul_prcp_mm,146.8970634,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,jun_prcp_mm,133.8992087,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,mar_prcp_mm,121.8561771,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,may_prcp_mm,146.6385154,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,nov_prcp_mm,111.6084262,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,oct_prcp_mm,89.81716309,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,openoffnet,0.03992016,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,openonnet,1.916167665,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,percent_sandy,0,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,sep_prcp_mm,105.6333556,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,slope_pcnt,15.52020932,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,surfcoarse,0,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,tree_canopy,54.70259481,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,undev_forest,83.31021729,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,water,2.874251497,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,wetland,2.594810379,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,agriculture,10.13972056,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,alloffnet,0.239520958,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,allonnet,3.353293413,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,ann_tmax_c,13.20036906,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,ann_tmin_c,2.375173018,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,apr_prcp_mm,118.4352625,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,AreaSqKM,2.2545,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,aug_prcp_mm,110.8244467,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,dec_prcp_mm,107.7727187,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,deg_barr_1,1,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,deg_barr_2,0,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,deg_barr_3,0,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,deg_barr_4,0,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,deg_barr_5,0,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,deg_barr_6,0,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,deg_barr_7,0,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,deg_barr_all,1,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,dep_no3_2011,15.90147784,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,dep_so4_2011,21.21789704,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,devel_hi,0,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,devel_low,0,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,devel_med,0,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,devel_opn,9.181636727,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,developed,9.181636727,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,drainageclass,3.29626556,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,elevation,1047.096607,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,feb_prcp_mm,100.3589372,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,forest,71.93612774,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,forest_decid,55.16966068,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,forest_evgrn,14.37125749,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,forest_mixed,2.395209581,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,fwsopenwater,1.956087824,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,fwswetlands,1.676646707,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,herbaceous,1.397205589,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,hydrogroup_a,23.19361277,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,hydrogroup_ab,29.14171657,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,hydrogroup_cd,64.83033932,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,hydrogroup_d1,2.395209581,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,hydrogroup_d4,14.41117764,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,impervious,0.306986028,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,jan_prcp_mm,110.5167715,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,jul_prcp_mm,146.8970634,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,jun_prcp_mm,133.8992087,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,mar_prcp_mm,121.8561771,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,may_prcp_mm,146.6385154,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,nov_prcp_mm,111.6084262,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,oct_prcp_mm,89.81716309,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,openoffnet,0.03992016,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,openonnet,1.916167665,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,percent_sandy,0,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,sep_prcp_mm,105.6333556,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,slope_pcnt,15.52020932,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,surfcoarse,0,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,tree_canopy,54.70259481,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,undev_forest,83.31021729,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,water,2.874251497,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2004_2,205399857,wetland,2.594810379,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,agriculture,10.13972056,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,alloffnet,0.239520958,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,allonnet,3.353293413,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,ann_tmax_c,13.20036906,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,ann_tmin_c,2.375173018,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,apr_prcp_mm,118.4352625,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,AreaSqKM,2.2545,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,aug_prcp_mm,110.8244467,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,dec_prcp_mm,107.7727187,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,deg_barr_1,1,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,deg_barr_2,0,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,deg_barr_3,0,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,deg_barr_4,0,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,deg_barr_5,0,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,deg_barr_6,0,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,deg_barr_7,0,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,deg_barr_all,1,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,dep_no3_2011,15.90147784,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,dep_so4_2011,21.21789704,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,devel_hi,0,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,devel_low,0,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,devel_med,0,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,devel_opn,9.181636727,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,developed,9.181636727,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,drainageclass,3.29626556,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,elevation,1047.096607,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,feb_prcp_mm,100.3589372,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,forest,71.93612774,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,forest_decid,55.16966068,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,forest_evgrn,14.37125749,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,forest_mixed,2.395209581,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,fwsopenwater,1.956087824,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,fwswetlands,1.676646707,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,herbaceous,1.397205589,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,hydrogroup_a,23.19361277,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,hydrogroup_ab,29.14171657,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,hydrogroup_cd,64.83033932,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,hydrogroup_d1,2.395209581,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,hydrogroup_d4,14.41117764,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,impervious,0.306986028,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,jan_prcp_mm,110.5167715,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,jul_prcp_mm,146.8970634,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,jun_prcp_mm,133.8992087,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,mar_prcp_mm,121.8561771,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,may_prcp_mm,146.6385154,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,nov_prcp_mm,111.6084262,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,oct_prcp_mm,89.81716309,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,openoffnet,0.03992016,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,openonnet,1.916167665,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,percent_sandy,0,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,sep_prcp_mm,105.6333556,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,slope_pcnt,15.52020932,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,surfcoarse,0,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,tree_canopy,54.70259481,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,undev_forest,83.31021729,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,water,2.874251497,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,wetland,2.594810379,local,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,agriculture,10.13972056,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,alloffnet,0.239520958,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,allonnet,3.353293413,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,ann_tmax_c,13.20036906,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,ann_tmin_c,2.375173018,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,apr_prcp_mm,118.4352625,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,AreaSqKM,2.2545,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,aug_prcp_mm,110.8244467,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,dec_prcp_mm,107.7727187,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,deg_barr_1,1,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,deg_barr_2,0,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,deg_barr_3,0,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,deg_barr_4,0,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,deg_barr_5,0,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,deg_barr_6,0,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,deg_barr_7,0,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,deg_barr_all,1,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,dep_no3_2011,15.90147784,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,dep_so4_2011,21.21789704,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,devel_hi,0,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,devel_low,0,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,devel_med,0,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,devel_opn,9.181636727,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,developed,9.181636727,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,drainageclass,3.29626556,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,elevation,1047.096607,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,feb_prcp_mm,100.3589372,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,forest,71.93612774,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,forest_decid,55.16966068,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,forest_evgrn,14.37125749,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,forest_mixed,2.395209581,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,fwsopenwater,1.956087824,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,fwswetlands,1.676646707,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,herbaceous,1.397205589,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,hydrogroup_a,23.19361277,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,hydrogroup_ab,29.14171657,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,hydrogroup_cd,64.83033932,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,hydrogroup_d1,2.395209581,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,hydrogroup_d4,14.41117764,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,impervious,0.306986028,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,jan_prcp_mm,110.5167715,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,jul_prcp_mm,146.8970634,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,jun_prcp_mm,133.8992087,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,mar_prcp_mm,121.8561771,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,may_prcp_mm,146.6385154,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,nov_prcp_mm,111.6084262,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,oct_prcp_mm,89.81716309,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,openoffnet,0.03992016,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,openonnet,1.916167665,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,percent_sandy,0,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,sep_prcp_mm,105.6333556,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,slope_pcnt,15.52020932,upstream,NA
Canaan Valley National Wildlife Refuge,Cortland_2005_2,205399857,surfcoarse,0,upstream,NA
